3183	2683
3183	2860
3183	2988
3183	2658
3183	2493
3183	968
3183	2782
3183	63
3183	777
3183	324
3183	2901
3183	3180
3184	3281
3184	1840
3184	2023
3184	3319
3184	2569
3184	1072
3184	1749
3184	3306
3184	3168
3184	3500
3184	2659
3184	2838
3184	2950
3184	296
3184	2671
3184	2689
3184	2777
3184	3037
3184	2576
3184	2580
3184	2323
3184	1615
3184	3173
3184	1515
3184	1251
3184	3380
3184	3182
3184	325
3184	1746
3184	2615
3184	2865
3184	1764
3184	3510
3184	115
3184	2080
3184	1957
3184	13
3184	2677
3184	1940
3184	2336
3184	2178
3184	339
3184	281
3184	3126
3184	2613
3184	2663
3184	128
3184	408
3184	88
3184	2583
3184	10
3184	3151
3184	3357
3184	2599
3184	1788
3184	3179
3184	725
3184	35
3184	2616
3184	2700
3184	2674
3184	2679
3184	2684
3184	1028
3184	326
3184	651
3184	3181
3184	3429
3184	2242
3184	2753
3184	2676
3184	1232
3184	2575
3184	273
3184	2098
3184	3294
3184	1287
3184	9
3184	2092
3184	2691
3184	3088
3184	1037
3184	691
3184	143
3184	3296
3184	383
3184	1416
3184	2497
3184	834
3184	541
3184	518
3184	1668
3184	1548
3184	1851
3184	2853
3184	3354
3184	3338
3184	2572
3184	2670
3184	3187
3184	728
3184	1200
3184	831
3184	2681
3184	1590
3184	2089
3184	654
3184	2680
3184	2678
3184	1809
3184	3172
3184	43
3184	3028
3184	2582
3184	3394
3184	1468
3184	2664
3184	2662
3184	993
3184	2661
3184	2387
3184	163
3184	3356
3184	2886
3184	1862
3184	2063
3184	1680
3184	1766
3184	44
3184	636
3184	2915
3184	2573
3184	1189
3184	2247
3184	147
3184	3183
3184	2376
3184	2562
3184	2070
3184	3090
3184	3186
3184	2605
3184	2327
3184	758
3184	2568
3184	1245
3184	1527
3184	2093
3184	2682
3184	2673
3184	2395
3184	485
3184	2238
3184	3185
3184	2690
3184	2844
3184	1095
3184	309
3184	2726
3184	2556
3184	3086
3184	1644
3184	140
3184	2666
3184	1547
3184	2612
3184	3256
3184	2672
3184	3180
3184	2032
3184	308
3184	2240
3184	2916
3184	63
3184	324
3184	2683
3184	2860
3184	2988
3184	2658
3184	2493
3184	968
3184	2675
3184	2899
3184	81
3184	144
3184	2900
3184	2660
3184	2667
3184	2082
3184	1161
3184	3064
3184	391
3184	2565
3184	2203
3184	2654
3184	2669
3184	1852
3184	1874
3184	2668
3184	2688
3184	1309
3184	1071
3184	2665
3184	748
3184	2786
3185	3333
3185	2990
3185	2675
3185	2683
3185	2860
3185	2988
3185	2073
3185	2658
3185	2493
3185	1897
3185	543
3185	63
3185	777
3185	324
3185	2249
3185	2117
3185	2612
3185	1547
3185	2672
3185	3256
3185	2666
3185	3096
3185	1442
3185	2556
3185	689
3185	1071
3185	2665
3185	2688
3185	2668
3185	2554
3185	3143
3185	2203
3185	2654
3185	2669
3185	2565
3185	391
3185	3369
3185	3019
3185	1161
3185	1507
3185	461
3185	3064
3185	2476
3185	2667
3185	181
3185	2660
3185	3184
3185	2899
3185	3228
3185	2900
3185	964
3185	144
3185	2915
3185	1051
3185	1862
3185	163
3185	3356
3185	739
3185	993
3185	2661
3185	2185
3185	3394
3185	2662
3185	2664
3185	3028
3185	3172
3185	134
3185	36
3185	2582
3185	1809
3185	1591
3185	3342
3185	2844
3185	1095
3185	2690
3185	2246
3185	485
3185	1598
3185	3007
3185	2682
3185	2673
3185	576
3185	2568
3185	1245
3185	2592
3185	2327
3185	412
3185	2376
3185	3090
3185	3186
3185	3183
3185	1421
3185	911
3185	1826
3185	147
3185	2222
3185	3296
3185	1416
3185	138
3185	383
3185	3088
3185	2557
3185	1037
3185	2380
3185	2092
3185	839
3185	2691
3185	3400
3185	1972
3185	2676
3185	2753
3185	265
3185	1232
3185	3181
3185	533
3185	2674
3185	3205
3185	2684
3185	326
3185	2679
3185	2598
3185	2680
3185	2678
3185	1528
3185	1590
3185	2089
3185	2681
3185	3344
3185	2917
3185	654
3185	1489
3185	2037
3185	3476
3185	1533
3185	3187
3185	2670
3185	608
3185	802
3185	3354
3185	518
3185	541
3185	834
3185	1851
3185	665
3185	1548
3185	1668
3185	325
3185	3182
3185	356
3185	1446
3185	1251
3185	1061
3185	2323
3185	3037
3185	2580
3185	2576
3185	2950
3185	296
3185	2671
3185	2689
3185	3396
3185	3500
3185	2659
3185	1072
3185	2569
3185	3168
3185	2056
3185	1840
3185	3179
3185	390
3185	2025
3185	725
3185	723
3185	2583
3185	10
3185	3357
3185	847
3185	1550
3185	2613
3185	408
3185	2178
3185	2336
3185	3484
3185	281
3185	1050
3185	1957
3185	13
3185	2677
3185	1940
3185	2061
3185	115
3185	1746
3185	2176
3186	324
3186	542
3186	63
3186	1747
3186	2240
3186	2916
3186	3137
3186	979
3186	23
3186	2032
3186	2367
3186	668
3186	2675
3186	2002
3186	1975
3186	1913
3186	968
3186	2658
3186	2493
3186	2566
3186	2988
3186	2860
3186	2683
3186	1650
3186	301
3186	2556
3186	3479
3186	2726
3186	2672
3186	3256
3186	2612
3186	793
3186	1547
3186	3439
3186	2137
3186	585
3186	2666
3186	1852
3186	1273
3186	452
3186	2669
3186	2203
3186	268
3186	1170
3186	1464
3186	2665
3186	660
3186	1778
3186	2028
3186	1552
3186	1055
3186	420
3186	352
3186	2688
3186	2668
3186	2925
3186	613
3186	1219
3186	2456
3186	3042
3186	2667
3186	2081
3186	350
3186	2660
3186	3184
3186	2900
3186	144
3186	2899
3186	2751
3186	3197
3186	3369
3186	2802
3186	2565
3186	391
3186	897
3186	3064
3186	1645
3186	2215
3186	1161
3186	397
3186	44
3186	2933
3186	2492
3186	2063
3186	1862
3186	2656
3186	3147
3186	3127
3186	3299
3186	1959
3186	925
3186	2915
3186	636
3186	877
3186	1155
3186	1782
3186	2623
3186	2286
3186	2582
3186	3028
3186	1912
3186	1809
3186	2731
3186	3356
3186	163
3186	2387
3186	3514
3186	2661
3186	993
3186	2662
3186	2664
3186	1132
3186	1468
3186	2652
3186	3491
3186	3394
3186	2673
3186	2682
3186	576
3186	249
3186	2018
3186	648
3186	1245
3186	505
3186	917
3186	2568
3186	936
3186	1268
3186	1095
3186	2844
3186	151
3186	3185
3186	2774
3186	2690
3186	2039
3186	2234
3186	2238
3186	1263
3186	485
3186	47
3186	911
3186	3124
3186	2114
3186	965
3186	953
3186	1596
3186	3261
3186	2611
3186	2513
3186	2819
3186	1648
3186	1400
3186	579
3186	2524
3186	2327
3186	1861
3186	1887
3186	671
3186	833
3186	3090
3186	2070
3186	2376
3186	2562
3186	451
3186	2691
3186	778
3186	2218
3186	2092
3186	68
3186	3360
3186	9
3186	2913
3186	2078
3186	3122
3186	1287
3186	3128
3186	3294
3186	2829
3186	1340
3186	3471
3186	1416
3186	383
3186	883
3186	251
3186	3254
3186	143
3186	2867
3186	3088
3186	3252
3186	3429
3186	3181
3186	1028
3186	326
3186	2684
3186	2679
3186	2674
3186	3205
3186	855
3186	1372
3186	2701
3186	2575
3186	1232
3186	2676
3186	2753
3186	1190
3186	3262
3186	3530
3186	1211
3186	2618
3186	2678
3186	2680
3186	3248
3186	2598
3186	654
3186	705
3186	2089
3186	2681
3186	2463
3186	3295
3186	3354
3186	2805
3186	3263
3186	1851
3186	1548
3186	96
3186	1423
3186	2589
3186	834
3186	1345
3186	2732
3186	116
3186	1109
3186	1200
3186	637
3186	3187
3186	2670
3186	2368
3186	411
3186	3123
3186	2323
3186	274
3186	1781
3186	3037
3186	325
3186	523
3186	3182
3186	2067
3186	1929
3186	1251
3186	2637
3186	3168
3186	38
3186	2449
3186	2495
3186	3117
3186	1817
3186	2569
3186	3100
3186	1000
3186	3319
3186	841
3186	3292
3186	1840
3186	2671
3186	1012
3186	2950
3186	2153
3186	3238
3186	2322
3186	2838
3186	2659
3186	3464
3186	1391
3186	3357
3186	252
3186	3151
3186	1341
3186	2583
3186	408
3186	2578
3186	600
3186	2613
3186	2013
3186	2074
3186	768
3186	35
3186	2025
3186	1149
3186	725
3186	3365
3186	3179
3186	1788
3186	3310
3186	1926
3186	2865
3186	868
3186	2160
3186	3343
3186	3126
3186	281
3186	2178
3186	2938
3186	2336
3186	2677
3186	484
3186	3075
3186	13
3186	1992
3186	3255
3187	3088
3187	3059
3187	2867
3187	3254
3187	251
3187	383
3187	2829
3187	3471
3187	1340
3187	1416
3187	3294
3187	3128
3187	2913
3187	2078
3187	3360
3187	9
3187	2092
3187	2218
3187	778
3187	2691
3187	3262
3187	2753
3187	2676
3187	1190
3187	1232
3187	2649
3187	2575
3187	2701
3187	1372
3187	855
3187	3205
3187	2404
3187	2674
3187	2679
3187	326
3187	1028
3187	2684
3187	3181
3187	3429
3187	3252
3187	1662
3187	2681
3187	2089
3187	705
3187	654
3187	2416
3187	2680
3187	2598
3187	3248
3187	2678
3187	2618
3187	45
3187	2541
3187	3530
3187	2670
3187	116
3187	1109
3187	1151
3187	1345
3187	3384
3187	834
3187	2589
3187	1548
3187	1423
3187	3263
3187	2805
3187	1833
3187	3354
3187	2463
3187	3295
3187	706
3187	2637
3187	1929
3187	1251
3187	2067
3187	3182
3187	325
3187	860
3187	3037
3187	2323
3187	274
3187	257
3187	1886
3187	411
3187	3464
3187	2838
3187	2659
3187	2153
3187	3238
3187	296
3187	1012
3187	2950
3187	2689
3187	2671
3187	1840
3187	3292
3187	841
3187	2569
3187	1000
3187	3100
3187	3319
3187	2495
3187	3117
3187	1114
3187	2449
3187	3168
3187	1788
3187	3179
3187	3365
3187	1149
3187	725
3187	35
3187	768
3187	288
3187	2074
3187	600
3187	2613
3187	2578
3187	408
3187	2583
3187	847
3187	3357
3187	1992
3187	3255
3187	3075
3187	13
3187	484
3187	2677
3187	2938
3187	2336
3187	2178
3187	3126
3187	1746
3187	2160
3187	3343
3187	2865
3187	1079
3187	1926
3187	3310
3187	2860
3187	2988
3187	2683
3187	2658
3187	2493
3187	2566
3187	968
3187	1975
3187	1913
3187	2002
3187	2675
3187	2367
3187	668
3187	2032
3187	979
3187	23
3187	2916
3187	2240
3187	324
3187	63
3187	542
3187	585
3187	2666
3187	173
3187	1547
3187	3439
3187	2612
3187	3403
3187	3256
3187	2672
3187	2726
3187	3479
3187	1650
3187	2668
3187	2688
3187	919
3187	352
3187	1055
3187	420
3187	2028
3187	3212
3187	2665
3187	1170
3187	268
3187	2669
3187	2203
3187	2977
3187	1273
3187	1852
3187	2215
3187	1161
3187	897
3187	3064
3187	391
3187	2565
3187	3369
3187	2899
3187	3197
3187	2751
3187	144
3187	2900
3187	2660
3187	3184
3187	2667
3187	1328
3187	350
3187	2081
3187	613
3187	2456
3187	1219
3187	1155
3187	877
3187	2915
3187	636
3187	1959
3187	3127
3187	3299
3187	3147
3187	2656
3187	1862
3187	2933
3187	44
3187	3394
3187	2664
3187	1132
3187	3491
3187	2652
3187	2662
3187	3514
3187	2661
3187	3356
3187	2731
3187	1809
3187	1912
3187	3028
3187	2582
3187	2286
3187	485
3187	1263
3187	2234
3187	2039
3187	2774
3187	3185
3187	2690
3187	151
3187	1095
3187	2844
3187	2976
3187	1268
3187	936
3187	2568
3187	1506
3187	505
3187	249
3187	1245
3187	648
3187	2018
3187	961
3187	2673
3187	2682
3187	2562
3187	451
3187	2070
3187	3186
3187	3090
3187	833
3187	2042
3187	2327
3187	1861
3187	2524
3187	2819
3187	579
3187	1400
3187	118
3187	3261
3187	2611
3187	953
3187	1596
3187	3183
3187	2114
3187	3124
3187	47
3187	911
3188	2814
3188	1091
3189	2510
3189	1963
3189	3389
3189	2951
3189	933
3189	1849
3189	2602
3189	2544
3189	3190
3189	2199
3190	3495
3190	2952
3190	2953
3190	3189
3190	2200
3190	934
3190	935
3190	2201
3190	1298
3190	2326
3190	3391
3190	2198
3191	1856
3191	1109
3191	95
3191	2605
3191	990
3191	890
3191	1734
3191	2701
3191	1737
3191	2933
3191	894
3191	2816
3191	1201
3191	2497
3192	1566
3192	3193
3192	1936
3192	1680
3192	2405
3192	1515
3192	265
3192	3225
3192	2192
3192	95
3192	1783
3192	2571
3192	339
3192	3127
3192	69
3192	659
3193	3028
3193	1809
3193	3192
3193	1840
3193	3256
3193	2327
3193	2336
3193	2178
3193	2950
3193	1232
3193	3064
3193	3394
3193	2753
3193	1161
3193	63
3193	324
3193	621
3193	3194
3193	1245
3193	2203
3193	408
3193	2323
3193	383
3193	1416
3193	2844
3193	1095
3193	654
3193	3088
3193	485
3193	2860
3194	3369
3194	2094
3194	3484
3194	3019
3194	2235
3194	471
3194	1168
3194	1074
3194	412
3194	2146
3194	300
3194	227
3194	181
3194	1421
3194	2270
3194	3193
3194	3195
3194	1620
3194	658
3194	3007
3194	2554
3194	2246
3194	1852
3194	1544
3194	531
3194	361
3194	69
3194	2192
3194	362
3194	2764
3194	726
3194	1091
3194	1532
3194	3201
3194	3387
3194	1878
3194	3149
3194	3319
3194	301
3194	689
3194	2551
3194	17
3194	1029
3194	2781
3194	848
3194	1594
3194	2697
3194	543
3194	2380
3194	1051
3194	3123
3194	161
3194	2249
3194	3122
3194	1193
3194	3128
3195	3419
3195	2036
3195	408
3195	1788
3195	3510
3195	115
3195	99
3195	1957
3195	2336
3195	2178
3195	2323
3195	523
3195	860
3195	1840
3195	2838
3195	2950
3195	2738
3195	621
3195	722
3195	654
3195	541
3195	2853
3195	1200
3195	3294
3195	9
3195	3194
3195	3088
3195	143
3195	383
3195	1416
3195	2700
3195	2879
3195	651
3195	3429
3195	2753
3195	502
3195	1232
3195	1502
3195	15
3195	2152
3195	1245
3195	262
3195	485
3195	2844
3195	1095
3195	1500
3195	2327
3195	758
3195	2027
3195	1809
3195	3028
3195	3394
3195	2203
3195	2138
3195	1309
3195	2230
3195	2157
3195	60
3195	1161
3195	3064
3195	924
3195	622
3195	2032
3195	2744
3195	63
3195	324
3195	2158
3195	2860
3195	1312
3195	280
3195	3256
3196	2551
3196	1556
3196	3086
3196	3112
3196	887
3196	1078
3196	2220
3196	3327
3196	2655
3196	2015
3196	173
3196	139
3196	338
3196	2052
3196	86
3196	361
3196	2646
3196	1163
3196	857
3196	3400
3196	213
3196	2058
3196	3157
3196	1680
3196	1515
3196	1785
3196	297
3196	1369
3196	2557
3196	29
3196	2651
3196	2171
3196	1531
3196	3141
3196	3310
3196	2507
3196	3098
3196	571
3196	2881
3196	2094
3196	281
3196	193
3196	3121
3196	3106
3196	477
3196	645
3196	2880
3196	556
3197	1963
3197	2495
3197	2218
3197	2915
3197	2659
3197	3186
3197	2602
3197	2067
3197	1849
3197	3187
3197	2510
3197	2544
3197	2774
3197	2598
3198	1498
3198	3345
3198	296
3198	180
3199	2497
3199	2573
3199	938
3199	1872
3199	342
3199	2242
3199	847
3199	918
3199	3121
3199	2605
3200	1544
3200	726
3200	2898
3200	249
3200	2575
3200	2746
3200	3201
3200	300
3200	613
3200	2740
3200	560
3201	3127
3201	2698
3201	1929
3201	1932
3201	2739
3201	840
3201	2852
3201	2323
3201	2950
3201	703
3201	3394
3201	1472
3201	2887
3201	950
3201	726
3201	279
3201	2569
3201	3028
3201	3200
3201	1840
3201	2056
3201	1809
3201	1095
3201	2844
3201	879
3201	485
3201	2021
3201	3179
3201	2311
3201	1245
3201	408
3201	2018
3201	2336
3201	2178
3201	2327
3201	1266
3201	3507
3201	1661
3201	239
3201	3036
3201	506
3201	690
3201	383
3201	1813
3201	1416
3201	3088
3201	71
3201	2860
3201	111
3201	836
3201	324
3201	63
3201	3194
3201	1707
3201	3256
3201	2914
3201	2987
3201	2753
3201	1232
3201	618
3201	33
3201	2551
3201	1818
3201	2237
3201	2598
3201	2688
3201	722
3201	654
3201	2037
3201	3336
3201	531
3201	1544
3201	158
3201	2203
3201	3006
3201	1161
3201	2215
3201	2190
3201	1565
3201	3064
3201	157
3201	345
3201	613
3201	1732
3201	2751
3201	2157
3201	665
3202	3203
3202	2242
3202	2497
3202	706
3202	2605
3203	1222
3203	3373
3203	536
3203	457
3203	2605
3203	1461
3203	3278
3203	1790
3203	494
3203	2195
3203	2966
3203	3071
3203	1225
3203	3517
3203	1089
3203	2405
3203	1279
3203	682
3203	62
3203	2466
3203	3204
3203	1599
3203	3172
3203	1873
3203	1579
3203	889
3203	2172
3203	379
3203	3041
3203	1710
3203	1700
3203	380
3203	1839
3203	3453
3203	3445
3203	2258
3203	480
3203	2406
3203	2465
3203	567
3203	311
3203	93
3203	548
3203	1798
3203	1874
3203	1783
3203	1071
3203	2051
3203	3276
3203	1231
3203	1150
3203	2965
3203	2901
3203	2032
3203	1567
3203	2782
3203	1594
3203	3446
3203	3080
3203	910
3203	1791
3203	3079
3203	253
3203	3493
3203	3310
3203	1797
3203	1940
3203	2730
3203	3515
3203	10
3203	1299
3203	2426
3203	1788
3203	1102
3203	1566
3203	3281
3203	1072
3203	3492
3203	1391
3203	614
3203	1872
3203	3202
3203	3026
3203	1289
3203	2517
3203	1201
3203	860
3203	399
3203	1322
3203	3054
3203	3225
3203	2343
3203	982
3203	3040
3203	2049
3203	1460
3203	615
3203	1734
3203	3429
3203	2242
3203	2415
3203	2496
3203	342
3203	3031
3203	3294
3203	9
3203	2816
3203	254
3203	876
3203	1037
3203	3296
3203	690
3203	2497
3204	170
3204	2195
3204	2426
3204	549
3204	2466
3204	1791
3204	3079
3204	3493
3204	1797
3204	1101
3204	2605
3204	1461
3204	706
3204	3182
3204	2048
3204	1201
3204	3281
3204	3492
3204	1579
3204	3516
3204	889
3204	1873
3204	2729
3204	614
3204	966
3204	3203
3204	1710
3204	3041
3204	1872
3204	2172
3204	2049
3204	1874
3204	298
3204	2051
3204	2598
3204	875
3204	399
3204	518
3204	2899
3204	2494
3204	254
3204	2816
3204	1789
3204	683
3204	297
3204	146
3204	2497
3204	3446
3204	1734
3204	2684
3204	326
3204	3086
3204	310
3204	2242
3204	1150
3204	2496
3204	1288
3204	2192
3204	2965
3205	931
3205	29
3205	1061
3205	3396
3205	2014
3205	573
3205	3185
3205	1922
3205	879
3205	2025
3205	3437
3205	918
3205	847
3205	1418
3205	2677
3205	3186
3205	303
3205	146
3205	1118
3205	316
3205	2914
3205	1996
3205	3309
3205	265
3205	3206
3205	1442
3205	1384
3205	2554
3205	3476
3205	3369
3205	3187
3205	181
3205	3141
3205	802
3205	3228
3206	3341
3206	2327
3206	2336
3206	2178
3206	536
3206	1826
3206	485
3206	2110
3206	879
3206	2008
3206	1095
3206	2844
3206	35
3206	408
3206	1245
3206	3394
3206	2950
3206	1928
3206	1809
3206	2046
3206	1840
3206	2014
3206	3028
3206	1446
3206	161
3206	539
3206	2323
3206	3503
3206	3000
3206	568
3206	3064
3206	1161
3206	1533
3206	34
3206	654
3206	359
3206	2571
3206	30
3206	2669
3206	2203
3206	1232
3206	2753
3206	361
3206	3256
3206	1996
3206	3205
3206	3088
3206	2860
3206	383
3206	1416
3206	1029
3206	1216
3206	1118
3206	324
3206	63
3207	2814
3207	2328
3208	3214
3208	1596
3208	2684
3208	2483
3208	2220
3208	1591
3208	144
3208	1142
3208	2157
3208	2024
3208	2582
3208	1319
3208	950
3208	3134
3208	1050
3208	3131
3208	2378
3208	3297
3208	2448
3208	161
3208	275
3208	170
3208	1914
3208	2656
3208	2386
3208	3089
3208	1753
3208	501
3208	2090
3208	2221
3208	2634
3208	2668
3208	3034
3208	1029
3208	1939
3209	3272
3209	363
3209	788
3209	2623
3209	59
3209	561
3209	1174
3210	94
3210	3108
3210	567
3210	2782
3210	56
3210	93
3211	882
3212	337
3212	2568
3212	1852
3212	1211
3212	3319
3212	968
3212	706
3212	3187
3212	1669
3213	1740
3213	2392
3213	189
3213	3429
3213	2233
3214	273
3214	1996
3214	2655
3214	1091
3214	1132
3214	173
3214	2717
3214	3327
3214	3387
3214	3208
3214	592
3214	2551
3214	1722
3214	689
3214	1556
3214	326
3214	1939
3214	2447
3214	2557
3214	2637
3214	341
3214	817
3214	29
3214	2058
3214	2861
3214	3031
3214	1051
3214	2881
3214	2474
3214	2235
3214	2094
3214	3134
3214	619
3214	1926
3214	2091
3214	147
3214	1138
3214	1753
3214	1262
3214	1923
3214	847
3214	569
3214	128
3214	7
3214	88
3215	59
3215	2014
3215	3056
3215	3083
3215	342
3215	213
3215	778
3215	2704
3215	1929
3215	2751
3215	952
3215	2160
3215	788
3215	412
3215	3484
3215	951
3215	1263
3215	3007
3216	1563
3216	1312
3216	1987
3216	2458
3216	989
3216	547
3216	908
3216	296
3216	3099
3216	866
3216	171
3216	3419
3216	6
3217	415
3217	1656
3217	3219
3217	3480
3217	3482
3217	416
3217	3218
3217	1655
3217	3481
3217	108
3217	414
3217	3220
3218	2543
3218	108
3218	1847
3218	1657
3218	1238
3218	3483
3218	413
3218	415
3218	3217
3218	3220
3218	3481
3218	1655
3218	416
3218	3219
3218	1239
3218	3480
3219	1849
3219	2602
3219	2510
3219	414
3219	3220
3219	3217
3219	3480
3219	2544
3219	416
3219	1655
3219	1657
3219	108
3219	1963
3219	1656
3219	413
3219	3482
3219	3483
3219	3218
3220	413
3220	1656
3220	415
3220	3483
3220	3218
3220	3482
3220	2240
3220	2916
3220	1657
3220	1963
3220	3219
3220	1655
3220	2544
3220	2602
3220	3481
3220	1849
3220	414
3220	3217
3220	2510
3221	1897
3221	1073
3221	2914
3221	1325
3221	2996
3221	2880
3221	1071
3221	2230
3221	2786
3221	2888
3221	899
3221	1874
3221	3127
3221	1866
3221	840
3221	837
3221	2185
3221	2387
3221	3172
3221	1440
3221	972
3221	1266
3221	2605
3221	1563
3221	1287
3221	2242
3221	784
3221	2732
3221	1932
3221	2838
3221	2322
3221	154
3221	2056
3221	761
3221	1065
3221	252
3221	1050
3221	1327
3221	1902
3221	1893
3221	1898
3221	1892
3221	2031
3221	461
3221	1595
3221	1453
3221	1191
3221	1904
3221	358
3221	756
3221	2887
3221	2015
3221	1468
3221	3420
3221	573
3221	696
3221	118
3221	303
3221	1070
3221	2497
3221	1903
3221	839
3221	2707
3221	3429
3221	2891
3221	1130
3221	650
3221	1879
3221	86
3221	3281
3221	1072
3221	468
3221	1940
3221	1079
3222	1615
3222	2743
3222	727
3222	341
3222	2870
3222	64
3222	43
3222	2652
3222	3357
3222	2247
3222	514
3222	757
3222	2080
3222	831
3223	1287
3223	1468
3223	2387
3224	3358
3224	2405
3224	2036
3224	2668
3224	1664
3224	100
3224	3092
3224	1266
3224	840
3224	2901
3224	2527
3224	659
3224	2634
3224	2375
3224	1932
3224	836
3224	2024
3224	2408
3224	374
3224	620
3224	296
3224	1
3224	2696
3224	265
3224	2538
3224	321
3224	3366
3225	927
3225	2161
3225	2363
3225	1984
3225	3163
3225	875
3225	1360
3225	815
3225	2702
3225	2237
3225	2708
3225	2431
3225	722
3225	654
3225	3465
3225	1152
3225	1288
3225	2242
3225	502
3225	2753
3225	1986
3225	1232
3225	403
3225	2410
3225	3294
3225	587
3225	9
3225	3409
3225	1563
3225	1909
3225	383
3225	1416
3225	2497
3225	3088
3225	1553
3225	3039
3225	2615
3225	2352
3225	3079
3225	2336
3225	339
3225	2178
3225	1065
3225	3372
3225	408
3225	446
3225	2616
3225	2399
3225	1788
3225	2353
3225	2921
3225	2729
3225	3473
3225	1840
3225	3281
3225	1566
3225	486
3225	1176
3225	241
3225	1872
3225	2950
3225	767
3225	3203
3225	614
3225	70
3225	321
3225	2526
3225	489
3225	3000
3225	2323
3225	1441
3225	2406
3225	1925
3225	2135
3225	861
3225	1161
3225	3064
3225	1874
3225	2203
3225	1783
3225	2665
3225	2051
3225	2668
3225	198
3225	2307
3225	1767
3225	1988
3225	349
3225	3192
3225	2301
3225	1088
3225	2379
3225	3256
3225	1930
3225	1438
3225	3366
3225	140
3225	2538
3225	63
3225	324
3225	1407
3225	2032
3225	1752
3225	1902
3225	2527
3225	3446
3225	2860
3225	867
3225	2625
3225	1101
3225	1742
3225	818
3225	2124
3225	1362
3225	1461
3225	2022
3225	2327
3225	2407
3225	3134
3225	2605
3225	262
3225	1056
3225	576
3225	2568
3225	1401
3225	1245
3225	2844
3225	2466
3225	1095
3225	485
3225	790
3225	3028
3225	2024
3225	1809
3225	1311
3225	785
3225	3394
3225	950
3225	1276
3225	1981
3225	539
3225	3129
3225	659
3225	2634
3226	847
3226	3104
3226	316
3226	30
3226	914
3226	891
3226	272
3226	1909
3226	590
3226	3127
3226	2074
3226	573
3226	880
3226	153
3226	146
3226	1263
3226	836
3226	352
3226	2154
3226	1929
3226	1384
3226	2222
3226	1374
3226	2751
3226	2007
3226	303
3226	1984
3226	739
3226	1986
3226	3134
3226	3309
3226	265
3227	2814
3227	2328
3228	2037
3228	2906
3228	2682
3228	3185
3228	2598
3228	1851
3228	665
3228	281
3228	609
3228	590
3228	272
3228	3296
3228	2557
3228	3205
3228	2007
3228	2556
3228	2914
3228	993
3228	2987
3229	1832
3229	319
3229	1338
3229	3231
3229	3418
3229	2333
3229	317
3229	2331
3229	540
3229	1965
3229	3233
3229	3258
3229	2761
3229	318
3229	2759
3229	3230
3229	3415
3229	3232
3230	2333
3230	528
3230	2334
3230	3006
3230	1348
3230	1338
3230	3407
3230	3414
3230	527
3230	977
3230	540
3230	317
